Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-03,28.73,28.969999,28.43,28.610001,340100,26.734708,WSTC,20150803.0
2015-08-04,27.15,27.15,24.02,24.68,1961300,23.062306,WSTC,20150804.0
2015-08-05,24.700001,26.52,24.620001,26.440001,800100,24.706944,WSTC,20150805.0
2015-08-06,26.559999,27.09,26.139999,26.84,782900,25.080725,WSTC,20150806.0
2015-08-07,26.790001,26.940001,26.33,26.780001,316900,25.024659,WSTC,20150807.0
2015-08-10,26.98,26.98,26.280001,26.57,358100,24.828423,WSTC,20150810.0
2015-08-11,26.67,26.67,26.25,26.360001,251600,24.632188,WSTC,20150811.0
2015-08-12,26.299999,26.48,25.91,26.389999,234500,24.660221,WSTC,20150812.0
2015-08-13,26.24,26.52,25.75,25.790001,223500,24.09955,WSTC,20150813.0
2015-08-14,25.76,26.33,25.719999,26.18,360400,24.463986,WSTC,20150814.0
2015-08-17,25.950001,26.26,25.84,26.26,238900,24.538743,WSTC,20150817.0
2015-08-18,26.360001,27.129999,26.129999,26.33,232200,24.604154,WSTC,20150818.0
2015-08-19,26.200001,26.200001,25.639999,25.940001,155800,24.239718,WSTC,20150819.0
2015-08-20,25.5,25.639999,24.5,24.610001,296800,23.198113,WSTC,20150820.0
2015-08-21,24.110001,24.809999,23.49,23.65,580200,22.293188,WSTC,20150821.0
2015-08-24,22.35,24.52,22.309999,22.870001,356900,21.557938,WSTC,20150824.0
2015-08-25,23.709999,23.709999,22.59,22.610001,312500,21.312854,WSTC,20150825.0
2015-08-26,23.139999,23.68,22.5,23.110001,514200,21.784169,WSTC,20150826.0
2015-08-27,23.309999,23.57,22.66,23.18,309900,21.850152,WSTC,20150827.0
2015-08-28,23.209999,23.9,23.16,23.809999,442600,22.444008,WSTC,20150828.0
2015-08-31,23.82,24.370001,23.540001,24.34,397100,22.943603,WSTC,20150831.0
2015-08-03,1.22,1.22,1.17,1.19,66100,1.19,WSTL,20150803.0
2015-08-04,1.18,1.22,1.18,1.22,21300,1.22,WSTL,20150804.0
2015-08-05,1.2,1.22,1.18,1.19,23200,1.19,WSTL,20150805.0
2015-08-06,1.2,1.2,1.12,1.14,60100,1.14,WSTL,20150806.0
2015-08-07,1.16,1.17,1.11,1.12,101200,1.12,WSTL,20150807.0
2015-08-10,1.11,1.17,1.11,1.15,73300,1.15,WSTL,20150810.0
2015-08-11,1.15,1.17,1.13,1.15,304400,1.15,WSTL,20150811.0
2015-08-12,1.11,1.16,1.1,1.1,27500,1.1,WSTL,20150812.0
2015-08-13,1.11,1.15,1.11,1.15,68300,1.15,WSTL,20150813.0
2015-08-14,1.1,1.15,1.1,1.13,24100,1.13,WSTL,20150814.0
2015-08-17,1.15,1.18,1.11,1.11,262100,1.11,WSTL,20150817.0
2015-08-18,1.14,1.19,1.14,1.16,5100,1.16,WSTL,20150818.0
2015-08-19,1.13,1.17,1.13,1.15,134000,1.15,WSTL,20150819.0
2015-08-20,1.13,1.16,1.13,1.13,122300,1.13,WSTL,20150820.0
2015-08-21,1.13,1.15,1.13,1.15,60200,1.15,WSTL,20150821.0
2015-08-24,1.09,1.11,1.09,1.09,87800,1.09,WSTL,20150824.0
2015-08-25,1.14,1.14,1.08,1.08,245100,1.08,WSTL,20150825.0
2015-08-26,1.1,1.12,1.07,1.07,66900,1.07,WSTL,20150826.0
2015-08-27,1.1,1.1,1.04,1.04,78900,1.04,WSTL,20150827.0
2015-08-28,1.05,1.16,1.05,1.1,55200,1.1,WSTL,20150828.0
2015-08-31,1.09,1.19,1.05,1.13,229300,1.13,WSTL,20150831.0
2015-08-03,54.049999,54.139999,53.43,54.07,271800,53.21700500000001,WTFC,20150803.0
2015-08-04,53.889999,54.529999,53.630001,53.75,215500,53.00989499999999,WTFC,20150804.0
2015-08-05,54.18,54.639999,53.73,54.110001,189400,53.364939,WTFC,20150805.0
2015-08-06,54.34,54.419998,53.470001,53.860001,148500,53.11838100000001,WTFC,20150806.0
2015-08-07,53.68,54.040001,53.110001,53.549999,223400,52.812649,WTFC,20150807.0
2015-08-10,53.970001,54.27,53.82,54.150002,214900,53.404389,WTFC,20150810.0
2015-08-11,53.669998,53.919998,53.150002,53.400002,165900,52.66471600000001,WTFC,20150811.0
2015-08-12,53.169998,53.259998,51.84,52.689999,559700,51.96449000000001,WTFC,20150812.0
2015-08-13,52.650002,53.459999,52.509998,53.41,210900,52.674577,WTFC,20150813.0
2015-08-14,53.290001,54.0,53.25,53.98,195500,53.236728,WTFC,20150814.0
2015-08-17,53.919998,54.669998,53.549999,54.32,359800,53.572047,WTFC,20150817.0
2015-08-18,54.389999,54.75,53.93,54.580002,440800,53.82846899999999,WTFC,20150818.0
2015-08-19,54.380001,54.380001,53.650002,53.759998,237200,53.01975600000001,WTFC,20150819.0
2015-08-20,53.259998,53.27,52.48,52.639999,430000,51.915179,WTFC,20150820.0
2015-08-21,51.919998,52.82,51.529999,52.18,357500,51.461514,WTFC,20150821.0
2015-08-24,50.299999,51.57,49.849998,50.040001,410900,49.350981,WTFC,20150824.0
2015-08-25,51.209999,52.84,48.830002,48.830002,298600,48.157643,WTFC,20150825.0
2015-08-26,49.689999,50.299999,48.93,50.16,317100,49.469327,WTFC,20150826.0
2015-08-27,50.509998,51.200001,49.799999,50.740002,321900,50.041343,WTFC,20150827.0
2015-08-28,50.439999,50.939999,50.02,50.48,441300,49.784921,WTFC,20150828.0
2015-08-31,50.27,51.099998,49.959999,51.0,244700,50.297761,WTFC,20150831.0
2015-08-03,25.450001,25.790001,25.450001,25.74,693300,24.657495,WTR,20150803.0
2015-08-04,25.66,25.77,25.18,25.24,640500,24.178522,WTR,20150804.0
2015-08-05,25.48,25.84,25.18,25.68,896600,24.600018,WTR,20150805.0
2015-08-06,25.6,25.66,25.24,25.610001,661900,24.532963,WTR,20150806.0
2015-08-07,25.52,25.84,25.34,25.74,491200,24.657495,WTR,20150807.0
2015-08-10,25.799999,25.99,25.799999,25.879999,684700,24.791606,WTR,20150810.0
2015-08-11,25.83,26.15,25.76,26.1,669000,25.002355,WTR,20150811.0
2015-08-12,25.91,26.389999,25.870001,26.370001,736800,25.434462,WTR,20150812.0
2015-08-13,26.25,26.5,26.1,26.32,712700,25.386235,WTR,20150813.0
2015-08-14,26.25,26.469999,26.120001,26.459999,435800,25.521267,WTR,20150814.0
2015-08-17,26.469999,26.76,26.370001,26.620001,638900,25.675592,WTR,20150817.0
2015-08-18,26.639999,27.0,26.57,26.82,813900,25.868496,WTR,20150818.0
2015-08-19,26.610001,27.059999,26.440001,26.93,860800,25.974594,WTR,20150819.0
2015-08-20,26.74,27.1,26.620001,26.639999,712500,25.694881,WTR,20150820.0
2015-08-21,26.370001,26.75,26.299999,26.4,874300,25.463396,WTR,20150821.0
2015-08-24,25.4,25.91,25.07,25.190001,1763800,24.296325,WTR,20150824.0
2015-08-25,25.459999,25.540001,24.84,24.860001,1157000,23.978032,WTR,20150825.0
2015-08-26,25.43,25.43,24.6,25.16,991600,24.267388,WTR,20150826.0
2015-08-27,25.309999,25.6,25.030001,25.59,763800,24.682133,WTR,20150827.0
2015-08-28,25.530001,25.68,25.370001,25.639999,619500,24.730359,WTR,20150828.0
2015-08-31,25.559999,25.59,25.059999,25.360001,880800,24.460294,WTR,20150831.0
2015-08-03,2.1,2.1,1.91,1.97,39400,1.97,WTT,20150803.0
2015-08-04,1.98,1.99,1.91,1.95,59800,1.95,WTT,20150804.0
2015-08-05,1.94,1.97,1.86,1.87,143900,1.87,WTT,20150805.0
2015-08-06,1.87,1.93,1.85,1.89,111900,1.89,WTT,20150806.0
2015-08-07,1.93,1.96,1.86,1.86,48400,1.86,WTT,20150807.0
2015-08-10,1.85,1.94,1.85,1.88,36300,1.88,WTT,20150810.0
2015-08-11,1.9,1.97,1.86,1.89,54400,1.89,WTT,20150811.0
2015-08-12,1.86,1.89,1.78,1.84,58100,1.84,WTT,20150812.0
2015-08-13,1.84,1.96,1.84,1.94,15000,1.94,WTT,20150813.0
2015-08-14,1.97,1.97,1.88,1.9,6200,1.9,WTT,20150814.0
2015-08-17,1.84,1.92,1.75,1.86,39200,1.86,WTT,20150817.0
2015-08-18,1.86,1.96,1.86,1.87,5700,1.87,WTT,20150818.0
2015-08-19,1.87,1.95,1.87,1.9,2900,1.9,WTT,20150819.0
2015-08-20,1.95,1.95,1.85,1.9,33700,1.9,WTT,20150820.0
2015-08-21,1.85,1.85,1.8,1.85,15300,1.85,WTT,20150821.0
2015-08-24,1.83,1.89,1.82,1.86,17400,1.86,WTT,20150824.0
2015-08-25,1.8,1.89,1.8,1.88,5800,1.88,WTT,20150825.0
2015-08-26,1.86,1.86,1.82,1.85,1400,1.85,WTT,20150826.0
2015-08-27,1.85,1.88,1.81,1.81,17700,1.81,WTT,20150827.0
2015-08-28,1.85,1.9,1.81,1.81,11300,1.81,WTT,20150828.0
2015-08-31,1.82,1.84,1.79,1.82,35900,1.82,WTT,20150831.0
2015-08-03,4.03,4.31,3.98,4.16,749300,4.16,WTW,20150803.0
2015-08-04,4.13,4.29,4.1,4.18,530000,4.18,WTW,20150804.0
2015-08-05,4.21,4.5,4.19,4.46,1405600,4.46,WTW,20150805.0
2015-08-06,5.67,5.7,4.85,5.06,5383800,5.06,WTW,20150806.0
2015-08-07,5.08,6.0,4.84,5.94,3047000,5.94,WTW,20150807.0
2015-08-10,5.95,6.24,5.73,6.0,2303500,6.0,WTW,20150810.0
2015-08-11,5.89,6.03,5.37,5.65,1401300,5.65,WTW,20150811.0
2015-08-12,5.67,6.27,5.42,6.26,1679200,6.26,WTW,20150812.0
2015-08-13,6.29,6.39,6.0,6.09,1317400,6.09,WTW,20150813.0
2015-08-14,6.0,6.2,5.84,5.91,862800,5.91,WTW,20150814.0
2015-08-17,5.95,6.08,5.83,5.89,803200,5.89,WTW,20150817.0
2015-08-18,5.82,5.89,5.6,5.71,810300,5.71,WTW,20150818.0
2015-08-19,5.98,6.34,5.83,6.17,2050900,6.17,WTW,20150819.0
2015-08-20,5.95,6.21,5.8,5.85,774300,5.85,WTW,20150820.0
2015-08-21,5.7,5.89,5.6,5.87,788700,5.87,WTW,20150821.0
2015-08-24,5.48,5.69,4.95,5.45,1073900,5.45,WTW,20150824.0
2015-08-25,5.58,5.75,5.44,5.45,650900,5.45,WTW,20150825.0
2015-08-26,5.59,5.85,5.44,5.8,786800,5.8,WTW,20150826.0
2015-08-27,5.83,6.08,5.75,5.82,893700,5.82,WTW,20150827.0
2015-08-28,5.78,6.05,5.71,5.98,644600,5.98,WTW,20150828.0
2015-08-31,5.9,6.25,5.85,6.15,1524500,6.15,WTW,20150831.0
2015-08-03,20.26,20.27,19.9,20.219999,7428900,19.083266,WU,20150803.0
2015-08-04,20.34,20.48,20.030001,20.17,6274100,19.036078,WU,20150804.0
2015-08-05,20.370001,20.57,20.290001,20.33,5635800,19.187083,WU,20150805.0
2015-08-06,20.34,20.549999,20.290001,20.370001,9713100,19.224835,WU,20150806.0
2015-08-07,20.32,20.440001,20.25,20.4,6542200,19.253147,WU,20150807.0
2015-08-10,20.51,20.620001,20.48,20.549999,4537200,19.394714,WU,20150810.0
2015-08-11,20.4,20.530001,20.299999,20.4,4423800,19.253147,WU,20150811.0
2015-08-12,20.24,20.5,20.110001,20.42,5583600,19.272023,WU,20150812.0
2015-08-13,20.41,20.5,20.34,20.379999,2604900,19.234271,WU,20150813.0
2015-08-14,20.309999,20.48,20.25,20.35,3293200,19.205959,WU,20150814.0
2015-08-17,20.309999,20.440001,20.209999,20.42,2334000,19.272023,WU,20150817.0
2015-08-18,20.450001,20.6,20.32,20.379999,3161200,19.234271,WU,20150818.0
2015-08-19,20.24,20.27,19.85,19.950001,4910200,18.828446,WU,20150819.0
2015-08-20,19.77,19.889999,19.469999,19.49,5913200,18.394306,WU,20150820.0
2015-08-21,19.299999,19.379999,18.719999,18.74,8735100,17.686469,WU,20150821.0
2015-08-24,17.67,18.35,16.91,17.790001,20435400,16.789878,WU,20150824.0
2015-08-25,18.23,18.450001,17.790001,17.809998999999994,10439600,16.808752,WU,20150825.0
2015-08-26,18.24,18.309999,17.75,18.299999,7366400,17.271205,WU,20150826.0
2015-08-27,18.51,18.73,18.15,18.59,6572100,17.544903,WU,20150827.0
2015-08-28,18.5,18.67,18.459999,18.559999,4285300,17.516588,WU,20150828.0
2015-08-31,18.5,18.700001,18.41,18.440001,4390500,17.403336,WU,20150831.0
2015-08-03,7.86,8.1,7.5,7.62,22100,7.62,WVVI,20150803.0
2015-08-04,7.7,7.71,7.44,7.5,6000,7.5,WVVI,20150804.0
2015-08-05,7.38,7.59,7.31,7.43,12300,7.43,WVVI,20150805.0
2015-08-06,7.42,7.59,7.16,7.41,8800,7.41,WVVI,20150806.0
2015-08-07,7.39,7.52,7.24,7.31,3800,7.31,WVVI,20150807.0
2015-08-10,7.42,7.6,7.37,7.49,11800,7.49,WVVI,20150810.0
2015-08-11,7.48,7.59,7.16,7.16,10500,7.16,WVVI,20150811.0
2015-08-12,7.2,7.2,7.12,7.12,1800,7.12,WVVI,20150812.0
2015-08-13,7.12,7.22,7.12,7.16,1900,7.16,WVVI,20150813.0
2015-08-14,7.12,7.6,7.12,7.43,10900,7.43,WVVI,20150814.0
2015-08-17,7.16,7.46,7.12,7.25,2300,7.25,WVVI,20150817.0
2015-08-18,7.16,7.38,7.0,7.37,18700,7.37,WVVI,20150818.0
2015-08-19,7.26,7.38,7.26,7.29,8200,7.29,WVVI,20150819.0
2015-08-20,7.15,7.25,6.99,7.0,24800,7.0,WVVI,20150820.0
2015-08-21,6.93,7.0,6.86,6.9,9500,6.9,WVVI,20150821.0
2015-08-24,6.85,6.85,4.5,6.21,102100,6.21,WVVI,20150824.0
2015-08-25,6.57,6.92,6.0,6.22,201500,6.22,WVVI,20150825.0
2015-08-26,6.45,6.61,6.2,6.25,10700,6.25,WVVI,20150826.0
2015-08-27,6.3,6.92,6.3,6.89,12600,6.89,WVVI,20150827.0
2015-08-28,6.42,6.81,6.42,6.62,4500,6.62,WVVI,20150828.0
2015-08-31,6.29,6.95,6.29,6.91,7200,6.91,WVVI,20150831.0
2015-08-03,51.650002,51.779999,50.880001,51.240002,845500,51.240002,WWAV,20150803.0
2015-08-04,51.25,52.439999,51.240002,52.110001,1097600,52.110001,WWAV,20150804.0
2015-08-05,52.369999,52.529999,51.950001,52.16,1274700,52.16,WWAV,20150805.0
2015-08-06,52.299999,52.299999,50.34,50.610001,2556800,50.610001,WWAV,20150806.0
2015-08-07,48.77,50.700001,46.720001,49.509998,4878600,49.509998,WWAV,20150807.0
2015-08-10,50.27,50.68,50.0,50.110001,2509800,50.110001,WWAV,20150810.0
2015-08-11,49.740002,50.299999,49.419998,49.599998,1823300,49.599998,WWAV,20150811.0
2015-08-12,49.099998,49.990002,48.369999,49.950001,1791400,49.950001,WWAV,20150812.0
2015-08-13,49.75,50.439999,49.650002,49.849998,1547000,49.849998,WWAV,20150813.0
2015-08-14,49.880001,50.099998,49.220001,49.689999,1042100,49.689999,WWAV,20150814.0
2015-08-17,49.66,50.029999,49.389999,49.919998,1316300,49.919998,WWAV,20150817.0
2015-08-18,49.849998,49.849998,48.220001,48.240002,2283100,48.240002,WWAV,20150818.0
2015-08-19,48.0,48.0,46.369999,46.52,3991500,46.52,WWAV,20150819.0
2015-08-20,46.240002,46.880001,45.869999,45.93,1972500,45.93,WWAV,20150820.0
2015-08-21,45.139999,45.23,43.77,44.43,4121400,44.43,WWAV,20150821.0
2015-08-24,38.98,44.259998,35.169998,42.73,4858500,42.73,WWAV,20150824.0
2015-08-25,44.330002,44.330002,42.09,42.099998,2386800,42.099998,WWAV,20150825.0
2015-08-26,43.549999,44.990002,42.689999,44.860001,3818000,44.860001,WWAV,20150826.0
2015-08-27,45.799999,47.209999,45.549999,46.889999,3729000,46.889999,WWAV,20150827.0
2015-08-28,46.799999,47.41,46.52,46.790001,1808200,46.790001,WWAV,20150828.0
2015-08-31,46.5,46.91,45.799999,46.139999,1521300,46.139999,WWAV,20150831.0
2015-08-03,49.459999,49.459999,47.98,48.580002,294200,47.905323,WWD,20150803.0
2015-08-04,48.669998,49.529999,47.880001,47.91,427300,47.244626,WWD,20150804.0
2015-08-05,48.049999,48.57,47.970001,47.990002,566500,47.323516,WWD,20150805.0
2015-08-06,48.189999,48.380001,47.84,48.130001,302900,47.461572,WWD,20150806.0
2015-08-07,47.830002,48.279999,47.799999,48.220001,469300,47.550322,WWD,20150807.0
2015-08-10,48.709999,49.580002,48.650002,49.299999,230700,48.615321,WWD,20150810.0
2015-08-11,48.599998,48.900002,48.169998,48.27,197900,47.59962700000001,WWD,20150811.0
2015-08-12,47.57,48.459999,47.240002,48.310001,318300,47.639072,WWD,20150812.0
2015-08-13,48.25,48.470001,47.93,48.009998,157800,47.441438,WWD,20150813.0
2015-08-14,47.830002,48.580002,47.669998,48.259998,279600,47.688477,WWD,20150814.0
2015-08-17,48.25,48.889999,47.799999,48.560001,345400,47.984927,WWD,20150817.0
2015-08-18,48.5,48.810001,48.259998,48.41,285600,47.836702,WWD,20150818.0
2015-08-19,47.91,48.470001,47.650002,47.75,333700,47.184518,WWD,20150819.0
2015-08-20,47.419998,47.540001,46.540001,46.560001,367900,46.008612,WWD,20150820.0
2015-08-21,45.860001,46.700001,45.099998,45.169998,897300,44.63507,WWD,20150821.0
2015-08-24,42.619999,45.07,42.009998,43.639999,704400,43.123191,WWD,20150824.0
2015-08-25,45.220001,45.220001,43.349998,43.400002,771600,42.886035,WWD,20150825.0
2015-08-26,44.23,44.720001,43.299999,43.970001,440700,43.44928400000001,WWD,20150826.0
2015-08-27,44.240002,45.060001,43.82,44.93,588300,44.39791500000001,WWD,20150827.0
2015-08-28,44.540001,45.43,44.450001,44.830002,314800,44.2991,WWD,20150828.0
2015-08-31,44.790001,46.07,44.5,45.599998,350700,45.059978,WWD,20150831.0
2015-08-03,19.540001,20.32,19.48,20.17,914600,19.275982,WWE,20150803.0
2015-08-04,20.23,22.299999,20.23,22.23,1950200,21.244673,WWE,20150804.0
2015-08-05,22.190001,23.08,22.15,23.01,1185000,21.990101,WWE,20150805.0
2015-08-06,23.08,23.629999,21.07,21.92,1245500,20.948414,WWE,20150806.0
2015-08-07,21.700001,22.370001,21.49,21.969999,514100,20.996198,WWE,20150807.0
2015-08-10,22.209999,22.219999,21.15,21.26,534100,20.317669,WWE,20150810.0
2015-08-11,20.940001,21.190001,20.370001,20.799999,550600,19.878057,WWE,20150811.0
2015-08-12,20.629999,20.940001,20.540001,20.809999,395800,19.887614000000006,WWE,20150812.0
2015-08-13,20.809999,21.209999,20.58,21.01,318300,20.07875,WWE,20150813.0
2015-08-14,20.959999,21.59,20.950001,21.370001,504000,20.422794,WWE,20150814.0
2015-08-17,21.110001,21.610001,20.879999,21.49,378600,20.537474,WWE,20150817.0
2015-08-18,21.4,21.530001,20.889999,21.190001,444200,20.250772,WWE,20150818.0
2015-08-19,21.360001,21.83,20.959999,21.690001,470400,20.728609,WWE,20150819.0
2015-08-20,21.35,21.440001,20.68,20.75,505400,19.830274,WWE,20150820.0
2015-08-21,20.450001,21.34,20.0,20.540001,770200,19.629583,WWE,20150821.0
2015-08-24,19.450001,19.700001,19.0,19.110001,986300,18.262966,WWE,20150824.0
2015-08-25,19.65,20.0,19.280001,19.34,387300,18.482771,WWE,20150825.0
2015-08-26,19.790001,19.93,19.09,19.870001,322000,18.98928,WWE,20150826.0
2015-08-27,20.0,20.700001,19.940001,20.0,470700,19.113517,WWE,20150827.0
2015-08-28,19.940001,20.219999,19.280001,19.49,487600,18.626122,WWE,20150828.0
2015-08-31,19.68,20.85,19.41,20.059999,916400,19.170857,WWE,20150831.0
2015-08-03,29.34,29.42,28.25,28.540001,598500,27.965277,WWW,20150803.0
2015-08-04,28.540001,28.83,28.34,28.360001,400200,27.788901,WWW,20150804.0
2015-08-05,28.49,28.709999,28.08,28.27,567900,27.700714,WWW,20150805.0
2015-08-06,28.290001,28.49,27.780001,28.07,697100,27.50474,WWW,20150806.0
2015-08-07,27.879999,28.33,27.870001,28.1,804900,27.534137,WWW,20150807.0
2015-08-10,28.559999,29.940001,28.49,29.25,1210100,28.660978000000004,WWW,20150810.0
2015-08-11,28.98,29.190001,28.719999,28.959999,869500,28.376817,WWW,20150811.0
2015-08-12,28.74,28.860001,27.99,28.610001,854500,28.033867,WWW,20150812.0
2015-08-13,28.65,29.049999,28.540001,28.82,534200,28.239637,WWW,20150813.0
2015-08-14,28.809999,29.17,28.67,29.1,473500,28.513999,WWW,20150814.0
2015-08-17,29.0,29.24,28.780001,29.190001,339500,28.602187,WWW,20150817.0
2015-08-18,29.209999,29.360001,28.959999,29.02,389900,28.435611,WWW,20150818.0
2015-08-19,28.84,28.9,28.58,28.620001,797600,28.043666,WWW,20150819.0
2015-08-20,28.370001,28.370001,27.52,27.549999,654200,26.995211,WWW,20150820.0
2015-08-21,27.07,27.35,26.610001,26.889999,1347500,26.348502000000003,WWW,20150821.0
2015-08-24,25.48,26.52,25.370001,25.620001,1114600,25.104078,WWW,20150824.0
2015-08-25,26.370001,26.370001,24.98,25.030001,985900,24.525959,WWW,20150825.0
2015-08-26,25.58,25.959999,25.040001,25.91,678100,25.388238,WWW,20150826.0
2015-08-27,26.18,26.92,25.82,26.879999,1196500,26.338703,WWW,20150827.0
2015-08-28,26.870001,27.200001,26.610001,26.83,645500,26.289711,WWW,20150828.0
2015-08-31,26.690001,27.23,26.629999,26.950001,567700,26.407295,WWW,20150831.0
2015-08-03,82.68,83.32,81.400002,81.800003,1086100,78.101508,WYN,20150803.0
2015-08-04,81.889999,82.220001,80.989998,81.16999799999998,776500,77.499988,WYN,20150804.0
2015-08-05,81.589996,82.08000200000002,79.639999,79.699997,1507100,76.096451,WYN,20150805.0
2015-08-06,79.879997,79.910004,78.230003,79.18,2146300,75.599965,WYN,20150806.0
2015-08-07,79.139999,79.269997,78.209999,78.599998,1327100,75.046188,WYN,20150807.0
2015-08-10,79.489998,80.150002,78.91999799999998,79.980003,1199500,76.36379699999998,WYN,20150810.0
2015-08-11,79.220001,79.940002,78.879997,79.790001,1626900,76.182386,WYN,20150811.0
2015-08-12,78.980003,80.32,78.559998,80.08000200000002,1613900,76.459274,WYN,20150812.0
2015-08-13,80.089996,81.110001,79.400002,80.400002,1105300,76.76480600000002,WYN,20150813.0
2015-08-14,80.150002,80.739998,78.66999799999998,79.029999,2280800,75.456746,WYN,20150814.0
2015-08-17,78.809998,80.650002,78.410004,80.599998,1135700,76.95576,WYN,20150817.0
2015-08-18,80.760002,80.760002,79.989998,80.349998,883200,76.717063,WYN,20150818.0
2015-08-19,79.849998,80.900002,79.529999,80.41999799999998,788600,76.783898,WYN,20150819.0
2015-08-20,79.489998,79.870003,77.989998,78.040001,1270200,74.51151,WYN,20150820.0
2015-08-21,77.25,77.970001,76.58000200000002,76.790001,1572000,73.318027,WYN,20150821.0
2015-08-24,72.029999,76.300003,70.41999799999998,74.220001,2122400,70.864227,WYN,20150824.0
2015-08-25,76.709999,76.709999,74.18,74.230003,1460500,70.873777,WYN,20150825.0
2015-08-26,75.199997,76.150002,73.809998,75.889999,1769100,72.871026,WYN,20150826.0
2015-08-27,76.83000200000002,77.440002,75.529999,77.239998,1437100,74.16731999999998,WYN,20150827.0
2015-08-28,77.07,77.470001,76.220001,77.199997,1057500,74.12891,WYN,20150828.0
2015-08-31,76.800003,77.349998,76.260002,76.480003,1054300,73.437559,WYN,20150831.0
2015-08-03,103.099998,103.720001,100.0,100.800003,2355400,96.892898,WYNN,20150803.0
2015-08-04,101.099998,102.300003,99.330002,100.300003,1819000,96.412279,WYNN,20150804.0
2015-08-05,101.010002,103.709999,100.800003,101.269997,1776900,97.344674,WYNN,20150805.0
2015-08-06,100.720001,102.610001,99.989998,100.699997,1818500,96.796768,WYNN,20150806.0
2015-08-07,100.43,103.779999,100.419998,103.139999,1967900,99.636912,WYNN,20150807.0
2015-08-10,104.870003,104.989998,102.699997,104.0,2365300,100.467703,WYNN,20150810.0
2015-08-11,102.0,102.139999,98.610001,99.529999,2669000,96.149523,WYNN,20150811.0
2015-08-12,97.220001,97.839996,94.129997,97.449997,2760000,94.140167,WYNN,20150812.0
2015-08-13,97.580002,98.230003,94.589996,94.620003,2229700,91.406292,WYNN,20150813.0
2015-08-14,94.650002,95.459999,92.040001,92.169998,2178600,89.0395,WYNN,20150814.0
2015-08-17,92.0,93.480003,90.910004,91.910004,2469400,88.788336,WYNN,20150817.0
2015-08-18,91.639999,92.0,90.379997,90.900002,1791100,87.812638,WYNN,20150818.0
2015-08-19,90.360001,91.139999,89.18,90.25,2241600,87.184713,WYNN,20150819.0
2015-08-20,89.0,90.0,85.5,85.58000200000002,2533100,82.67332900000002,WYNN,20150820.0
2015-08-21,83.599998,84.730003,81.33000200000002,81.769997,3791600,78.992728,WYNN,20150821.0
2015-08-24,75.0,78.150002,72.75,76.480003,5951100,73.882406,WYNN,20150824.0
2015-08-25,79.309998,79.610001,75.599998,75.709999,3432500,73.13855500000003,WYNN,20150825.0
2015-08-26,77.610001,77.660004,71.25,74.290001,4655600,71.766786,WYNN,20150826.0
2015-08-27,76.150002,78.980003,75.68,78.519997,3397400,75.853112,WYNN,20150827.0
2015-08-28,77.68,79.33000200000002,77.040001,78.199997,2183100,75.543981,WYNN,20150828.0
2015-08-31,77.230003,77.68,74.91999799999998,75.050003,2863000,72.500975,WYNN,20150831.0
2015-08-03,2.12,2.12,1.95,1.98,640700,1.98,WYY,20150803.0
2015-08-04,1.99,2.02,1.93,1.94,399000,1.94,WYY,20150804.0
2015-08-05,1.94,2.0,1.86,1.87,457300,1.87,WYY,20150805.0
2015-08-06,1.85,1.94,1.77,1.79,572000,1.79,WYY,20150806.0
2015-08-07,1.78,1.82,1.58,1.71,641600,1.71,WYY,20150807.0
2015-08-10,1.71,1.83,1.71,1.78,399900,1.78,WYY,20150810.0
2015-08-11,1.61,1.64,1.41,1.58,1718300,1.58,WYY,20150811.0
2015-08-12,1.54,1.63,1.53,1.61,451600,1.61,WYY,20150812.0
2015-08-13,1.61,1.62,1.47,1.52,500900,1.52,WYY,20150813.0
2015-08-14,1.5,1.6,1.48,1.57,276500,1.57,WYY,20150814.0
2015-08-17,1.57,1.59,1.49,1.49,262100,1.49,WYY,20150817.0
2015-08-18,1.5,1.53,1.45,1.47,274300,1.47,WYY,20150818.0
2015-08-19,1.47,1.47,1.42,1.42,241600,1.42,WYY,20150819.0
2015-08-20,1.4,1.42,1.33,1.34,684100,1.34,WYY,20150820.0
2015-08-21,1.32,1.37,1.28,1.29,783100,1.29,WYY,20150821.0
2015-08-24,1.25,1.25,1.12,1.22,802900,1.22,WYY,20150824.0
2015-08-25,1.3,1.31,1.14,1.16,855200,1.16,WYY,20150825.0
2015-08-26,1.18,1.22,1.16,1.22,390000,1.22,WYY,20150826.0
2015-08-27,1.25,1.27,1.2,1.21,355700,1.21,WYY,20150827.0
2015-08-28,1.18,1.29,1.18,1.25,357200,1.25,WYY,20150828.0
2015-08-31,1.21,1.24,1.13,1.14,853300,1.14,WYY,20150831.0
2015-08-03,18.549999,18.65,17.295,17.48,43500,17.48,XBIT,20150803.0
2015-08-04,17.49,17.5,15.556,15.82,226300,15.82,XBIT,20150804.0
2015-08-05,15.82,16.200001,15.5,15.83,257200,15.83,XBIT,20150805.0
2015-08-06,15.84,15.96,14.31,14.59,237700,14.59,XBIT,20150806.0
2015-08-07,14.86,15.06,13.642,13.87,132700,13.87,XBIT,20150807.0
2015-08-10,14.0,15.3,13.95,14.95,98600,14.95,XBIT,20150810.0
2015-08-11,15.25,16.219998999999998,15.0,15.75,134000,15.75,XBIT,20150811.0
2015-08-12,15.75,15.87,15.31,15.76,42900,15.76,XBIT,20150812.0
